====================
2069,1197864378,8359
2056,1197860801,8360
2057,1197861079,8361
2058,1197861152,8362
2059,1197861369,8363
2063,1197861627,8364
2060,1197861428,8365
2061,1197861471,8366
2062,1197861544,8367
2064,1197861765,8368
2065,1197861948,8369
2067,1197862764,8370
2068,1197862936,8371
2070,1197864471,8372
2071,1197950819,8373
2072,1198018106,8374
2073,1198195604,8375
2074,1198292506,8376
2076,1198293171,8377
2075,1198292985,8378
2077,1198293641,8379
2078,1198293790,8380
2079,1198293915,8381
2080,1198294012,8382
2081,1198294091,8383
2082,1198294213,8384::8484
2083,1198294608,8385
2084,1198294682,8386
2085,1198294757,8387
2086,1198294890,8388
2087,1198295002,8389
2088,1198295088,8390
2089,1198295155,8391
2090,1198295223,8392
2091,1198295299,8393
2092,1198295423,8394
2093,1198295487,8395
2094,1198295826,8396
2095,1198295892,8397
2096,1198295947,8398
2097,1198296055,8399
2098,1198296110,8400
2099,1198296170,8401
2100,1198296408,8402
2101,1198296805,8403
2102,1198452471,8404
2103,1198478881,8405
2104,1198479059,8406
2105,1198479229,8407
2106,1198479319,8408
2107,1198479378,8409
2108,1198479469,8410
2109,1198479577,8411
2110,1198479956,8412
2111,1198480050,8413
2112,1199119345,8414
2113,1200920276,8415
2114,1200920353,8416
2115,1200920461,8417
2116,1200920565,8418
2117,1200920657,8419
2118,1201512385,8420
2119,1201512583,8421
2120,1201512835,8422
2121,1201512998,8423
2122,1201513287,8424
2123,1201513495,8425::8485
2124,1201513649,8426
2125,1202117559,8427
2126,1202117909,8428
2127,1202118090,8429
2128,1202118328,8430
2129,1202118534,8431
2130,1202118694,8432
2165,1202724824,8433
2131,1152650799,7167::8434
2168,1202725316,8435
2132,1180043714,8056::8436
2133,1152648071,7132::8437
2134,1180043957,8069::8438
2135,1151351205,6643::8439
2136,1151351004,6638::8440
2137,1152562096,6832::8441
2138,1152563739,6886::8442
2139,1152648101,7133::8443
2140,1152648024,7131::8444
2141,1152568576,6963::8445
2142,1152562348,6841::8446
2143,1195687528,8323::8447
2144,1180471569,8090::8448
2145,1152644170,7063::8449
2146,1152568798,6971::8450
2147,1152563715,6885::8451
2148,1150749012,8452::6440
2149,1152562615,6844::8453
2150,1152649803,7149::8454
2151,1180044045,8075::8455
2152,1156972045,7673::8456
2161,1202521711,8457
2153,1150749666,8458::6451
2154,1152650726,7165::8459
2155,1154463200,7522::8460
2156,1187580460,8209::8461
2157,1185785127,8180::8462
2158,1152648474,7143::8463
2159,1152562902,6854::8464
2160,1152566708,6936::8465
2162,1202521941,8466
2163,1202522013,8467
2164,1202522283,8468
2166,1202725031,8469
2170,1202727607,8470
2167,1202725150,8471
2169,1202725616,8472
2171,1202727849,8473
2172,1202784032,8474
2173,1203328010,8475
2174,1203328294,8476
2175,1203328600,8477
2176,1183955774,8142::8478
2177,1184621430,8160::8479
2178,1188179754,8219::8480
2179,1190003917,8243::8481
2180,1190580957,8252::8482
2181,1191227890,8264::8483
2182,1198294213,8384::8484
2183,1201513495,8425::8485
2184,1203930849,8486
2185,1203931434,8487
2186,1203931773,8488
2187,1203932326,8489
2188,1204534378,8490
2189,1204541299,8491
2237,1208165818,8492
2190,1205136368,8493
2191,1205136832,8494
2192,1205137124,8495
2193,1205137430,8496
2194,1205137671,8497
2195,1205137813,8498
2196,1205138116,8499
2197,1205138506,8500
2198,1205739316,8501
2199,1205739465,8502
2200,1205739645,8503
2201,1205739936,8504
2202,1205740168,8505
2203,1205740318,8506
2204,1206315053,8507
2205,1206315435,8508
2206,1206315706,8509
2207,1206315856,8510
2208,1206316104,8511
2209,1206316410,8512
2210,1206317816,8513
2211,1206650553,8514
2212,1206650949,8515
2213,1206651198,8516
2214,1206651475,8517
2215,1206942027,8518
2216,1206942177,8519
2217,1206942518,8520
2218,1206942726,8521
2219,1207266279,8522
2221,1207344441,8523
2220,1207269683,8524
2222,1207344554,8525
2223,1207344617,8526
2224,1207344669,8527
2266,1211320604,8528
2225,1207550545,8529
2226,1207554176,8530
2227,1207554642,8531
2228,1207555015,8532
2229,1207614815,8533
2230,1207614870,8534
2231,1207688566,8535
2233,1208160659,8536
2234,1208160753,8537
2235,1208161042,8538
2236,1208161182,8539
2238,1208749296,8540
2239,1208749711,8541
2240,1208750580,8542
2241,1208750768,8543
2242,1208753855,8544
2243,1208754077,8545
2244,1209358702,8546
2245,1209358817,8547
2260,1210262991,8548
2246,1209366744,8549
2247,1209367044,8550
2248,1209367102,8551
2249,1209459994,8552
2250,1209973148,8553
2251,1209973401,8554
2252,1209973552,8555
2253,1209973907,8556
2254,1209974149,8557
2255,1209974462,8558
2256,1210261064,8559
2257,1210261677,8560
2258,1210262454,8561
2259,1210262676,8562
2261,1211182153,8563
2262,1211182402,8564
2575,1242242605,8565
2263,1211182550,8566
2264,1211182931,8567
2265,1211183023,8568
2267,1211413571,8569
2268,1211782227,8570
2269,1211782522,8571
2270,1211782773,8572
2271,1211782982,8573
2272,1211783111,8574
2273,1211783164,8575
2274,1211783273,8576
2275,1211783537,8577
2276,1212390875,8578
2277,1212391126,8579
2278,1212391604,8580
2279,1212391987,8581
2280,1212392325,8582
2281,1212392706,8583
2282,1212449191,8584
2283,1213053975,8585
2284,1213054214,8586
2285,1213644429,8587
2286,1213644783,8588
2287,1213645150,8589
2296,1214780590,8590
2288,1214199431,8591
2289,1214199882,8592
2290,1214200273,8593
2291,1214200833,8594
2292,1214201164,8595
2293,1214201621,8596
2294,1214201816,8597
2295,1214597582,8598
2297,1214781715,8599
2298,1215419204,8600
2299,1215419516,8601
2300,1215419774,8602
2301,1215739850,8603
2302,1215814649,5440::8604
2303,1215814790,8605
2304,1215814929,8606
2305,1216021936,8607
2306,1216022035,8608
2307,1216022619,8609
2308,1216022722,8610
2309,1216628161,8611
2310,1216628365,8612
2311,1216628972,8613
2312,1216629198,8614
2313,1216778879,8615
2314,1216779534,8616
2315,1217109502,8617
2316,1217236702,8618
2317,1217237090,8619
2318,1217237327,8620
2319,1217237625,8621
2320,1217840019,8622
2321,1217879338,8623
2322,1217980907,8624
2323,1217981152,8625
2324,1218486036,8626
2325,1218486154,8627
2326,1218486436,8628
2327,1218486581,8629
2328,1218831909,8630
2329,1218834816,8631
2330,1219046378,8632
2331,1219046587,8633
2332,1219649987,8634
2333,1219652675,8635
2334,1219653022,8636
2335,1219653490,8637
2336,1219653811,8638
2337,1219655616,8639
2338,1219886317,8640
2339,1219886836,8641
2340,1219886908,8642
2341,1220254194,8643
2342,1220254537,8644
2343,1220254844,8645
2344,1220255193,8646
2345,1220255290,8647
2346,1220255459,8648
2347,1220255584,8649
2349,1220872313,8650
2348,1220826699,8651
2350,1220895349,8652
2351,1220895546,8653
2352,1220954435,8654
2353,1221187260,8655
2354,1221442318,8656
2355,1221442534,8657
2356,1221442869,8658
2357,1221443074,8659
2358,1221443249,8660
2359,1222111244,8661
2360,1222112883,8662
2361,1222113617,8663
2362,1222113948,8664
2363,1222114068,8665
2364,1222302378,8666
2365,1222710379,8667
2366,1222710507,8668
2367,1222710939,8669
2368,1222711584,8670
2369,1222712239,8671
2370,1223151911,8672
2371,1223280491,8673
2376,1223889372,8674
2372,1223280617,8675
2373,1223280765,8676
2374,1223280869,8677
2375,1223280945,8678
2377,1223889458,8679
2378,1223889622,8680
2379,1223889915,8681
2380,1223890048,8682
2381,1224283367,8683
2382,1224489768,8684
2383,1224502048,8685
2384,1224502158,8686
2385,1224502244,8687
2386,1225324620,8688
2387,1225324860,8689
2388,1225325182,8690
2389,1225325305,8691
2390,1225753822,8692
2391,1225753927,8693
2392,1225754055,8694
2393,1225754264,8695
2394,1226361033,8696
2395,1226361259,8697
2396,1226361425,8698
2397,1226921335,8699
2398,1226921544,8700
2399,1226921748,8701
2400,1227528848,8702
2401,1227529637,8703
2402,1227529708,8704
2403,1227529788,8705
2404,1228128642,8706
2405,1228129951,8707
2406,1228130457,8708
2407,1228131553,8709
2408,1228132270,8710
2409,1228263513,8711
2410,1228283095,8712
2411,1229372588,8713
2412,1229372672,8714
2413,1229372806,8715
2414,1229372909,8716
2415,1229373001,8717
2416,1229373632,8718
2417,1229373776,8719
2418,1229988903,8720
2419,1229990691,8721
2420,1229990786,8722
2421,1229990975,8723
2422,1229991384,8724
2423,1229991514,8725
2424,1229991898,8726
2425,1229992311,8727
2426,1229992471,8728
2427,1234892517,8729
2428,1234892626,8730
2429,1234892729,8731
2430,1234892805,8732
2431,1234892853,8733
2432,1234892916,8734
2433,1234893049,8735
2434,1234893101,8736
2435,1235067936,8737
2436,1235071138,8738
2437,1235071203,8739
2438,1235071256,8740
2439,1235148334,8741
2440,1235154348,8742
2441,1235154404,8743
2442,1235154659,8744
2443,1235427553,8745
2444,1235428866,8746
2445,1235429397,8747
2446,1235429551,8748
2447,1235429896,8749
2448,1235768580,8750
2449,1236311107,8751
2450,1236371579,8752
2451,1236371803,8753
2452,1236371927,8754
2453,1236372127,8755
2454,1236618778,8756
2455,1236618898,8757
2456,1236621454,8758
2458,1237226727,8759
2459,1237226790,8760
2460,1237226845,8761
2461,1237226916,8762
2462,1237226971,8763
2463,1237227115,8764
2464,1237227185,8765
2465,1237227339,8766
2466,1237227452,8767
2494,1238095741,8768
2467,1237388794,8769
2468,1237389076,8770
2469,1237389257,8771
2470,1237389492,8772
2471,1237390324,8773
2472,1237390496,8774
2473,1237390786,8775
2474,1237390914,8776
2475,1237391217,8777
2476,1237391430,8778
2477,1237392494,8779
2479,1237841689,8780
2480,1237841744,8781
2481,1237842173,8782
2482,1237842225,8783
2483,1237842300,8784
2484,1237842426,8785
2485,1237842476,8786
2486,1238010935,8787
2487,1238011978,8788
2488,1238093439,8789
2489,1238093552,8790
2490,1238093713,8791
2491,1238094186,8792
2492,1238094276,8793
2493,1238094512,8794
2495,1238095811,8795
2496,1238095930,8796
2497,1238096231,8797
2498,1238096387,8798
2499,1238096665,8799
2500,1238183880,8800
2501,1238425327,8801
2502,1238425400,8802
2503,1238425485,8803
2504,1238425535,8804
2505,1238425649,8805
2506,1238425784,8806
2507,1238425872,8807
2508,1238426018,8808
2509,1238426128,8809
2510,1238426796,8810
2532,1239813518,8811
2515,1238690645,8812
2514,1238690517,8813
2516,1238690780,8814
2517,1238691134,8815
2518,1238702029,8816
2519,1238702148,8817
2520,1238702215,8818
2521,1238702301,8819
2522,1239287450,8820
2531,1239808234,8821
2525,1239290129,8822
2523,1239288531,8823
2524,1239289449,8824
2526,1239293649,8825
2527,1239295537,8826
2528,1239296654,8827
2529,1239296891,8828
2530,1239633617,8829
2533,1239814383,8830
2534,1239816140,8831
2535,1239816517,8832
2536,1239816686,8833
2537,1239817424,8834
2538,1239817963,8835
2539,1239831893,8836
2541,1240237681,8837
2542,1240331821,8838
2540,1239894664,8839
2543,1240332959,8840
2544,1240333355,8841
2545,1240333543,8842
2980,1267640372,8843
2547,1240414096,8844
2548,1240414227,8845
2549,1240414433,8846
2550,1240586372,8847
2551,1240843048,8848
2553,1240955944,8849
2554,1241035766,8850
2555,1241036016,8851
2556,1241036052,8852
2557,1241036109,8853
2558,1241036264,8854
2559,1241036328,8855
2562,1241109279,8856
2560,1241036798,8857
2561,1241040549,8858
2563,1241109833,8859
2564,1241111313,8860
2565,1241128461,8861
2566,1241450242,8862
2567,1241450424,8863
2568,1241461620,8864
2569,1241722968,8865
2570,1241723052,8866
2571,1241723351,8867
2572,1241723462,8868
2573,1241723628,8869
2574,1242052944,8870
2578,1242316932,8871
2576,1242242655,8872
2577,1242243027,8873
2579,1242317016,8874
2580,1242681290,8875
2581,1242682335,8876
2582,1242921345,8877
2583,1242921409,8878
2584,1242921706,8879
2585,1242921872,8880
2586,1242922158,8881
2587,1242925170,8882
2588,1242940135,8883
2589,1243272010,8884
2590,1243272128,8885
2591,1243523097,8886
2593,1243524779,8887
2592,1243523666,8888
2594,1243525241,8889
2595,1243525724,8890
2596,1243525749,8891
2597,1243525768,8892
2632,1246549728,8893
2598,1244044067,8894
2599,1244044990,8895
2600,1244046883,8896
2601,1244050326,8897
2602,1244051119,8898
2603,1244051254,8899
2604,1244150401,8900
2605,1244485477,8901
2606,1244485815,8902
2607,1244487967,8903
2608,1244644975,8904
2609,1244644999,8905
2610,1244734959,8906
2611,1244735636,8907
2612,1244735776,8908
2613,1245086967,8909
2646,1248293292,8910
2614,1245087330,8911
2615,1245097857,8912
2616,1245251418,8913
2635,1247064731,8914
2617,1245265285,8915
2618,1245265499,8916
2619,1245682835,8917
2620,1245682871,8918
2621,1245682991,8919
2622,1245683066,8920
2623,1245683232,8921
2624,1245683430,8922
2625,1245683616,8923
2626,1246458930,8924
2627,1246464057,8925
2628,1246465333,8926
2629,1246549522,8927
2633,1246549770,8928
2630,1246549625,8929
2631,1246549679,8930
2634,1246993766,8931
2636,1247065095,8932
2637,1247065193,8933
2638,1247065227,8934
2639,1247065297,8935
2642,1247083919,8936
2640,1247076923,8937
2641,1247078734,8938
2643,1247762066,8939
2671,1248984695,8940
2644,1247847558,8941
2645,1248275040,8942
3168,1277153906,8943
2647,1248293324,8944
2649,1248293432,8945
2648,1248293368,8946
2650,1248293481,8947
2651,1248293510,8948
2652,1248293565,8949
2653,1248293602,8950
2654,1248299725,8951
2659,1248721324,8952
2655,1248705177,8953
2656,1248705258,8954
2657,1248705674,8955
2658,1248707509,8956
2660,1248883696,8957
2661,1248886769,8958
2662,1248886819,8959
2663,1248887007,8960
2665,1248977936,8961
2666,1248978590,8962
2664,1248895609,8963
2667,1248978629,8964
2668,1248978664,8965
2669,1248978702,8966
2670,1248978784,8967
2672,1248986339,8968
2673,1248991654,8969
2674,1248991722,8970
2675,1249070826,8971
2676,1249074941,8972
2677,1249328980,8973
2678,1249332401,8974
2679,1249334468,8975
2680,1249337596,8976
2681,1249487088,8977
2682,1249488668,8978
2683,1249924046,8979
2684,1250103021,8980
2685,1250180000,8981
2686,1250180067,8982
2687,1250180124,8983
2688,1250180765,8984
2689,1250180911,8985
2691,1250182443,8986
2690,1250182257,8987
2692,1250629505,8988
2693,1250631798,8989
2694,1250695024,8990
2695,1250695477,8991
2696,1250696605,8992
2698,1251139982,8993
2697,1251139884,8994
2699,1251140092,8995
2700,1251150470,8996
2701,1251228599,8997
2702,1251228884,8998
2703,1251229336,8999
2704,1251229790,9000
2705,1251233959,9001
2706,1251236665,9002
2707,1251301426,9003
2708,1251302614,9004
2709,1251303052,9005
2710,1251324069,9006
2711,1251388691,9007
2713,1252082834,9008
2714,1253033609,9009
2715,1253035963,9010
2716,1253038315,9011
2717,1253038728,9012
2718,1253042474,9013
2719,1253130954,9014
2720,1253131404,9015
2721,1253133944,9016
2722,1253134762,9017
2723,1253135723,9018
2724,1253201774,9019
2725,1253204824,9020
2726,1253638547,9021
2727,1253642950,9022
2729,1253720473,9023
2728,1253716901,9024
2731,1253723888,9025
2730,1253721632,9026
2732,1253724029,9027
2733,1253734286,9028
2734,1253738524,9029
2735,1254421485,9030
2736,1254422761,9031
2737,1254423778,9032
2738,1254423881,9033
2739,1254424050,9034
2740,1254424251,9035
2741,1254424316,9036
2742,1254424387,9037
2745,1254935281,9038
2743,1254752848,9039
2744,1254757961,9040
2746,1254938397,9041
2747,1254940501,9042
2748,1254945590,9043
2749,1254946721,9044
2755,1255717289,9045
2750,1255621908,9046
2751,1255623476,9047
2752,1255624857,9048
2753,1255625015,9049
2754,1255636062,9050
2756,1256052865,9051
2757,1256056058,9052
2758,1256070510,9053
2759,1256074294,9054
2760,1256076765,9055
2761,1256139057,9056
2762,1256314200,9057
2763,1256315708,9058
2764,1256317577,9059
2765,1256321942,9060
2766,1256586820,9061
2767,1256745291,9062
2768,1256747358,9063
2769,1256748527,9064
2770,1256751375,9065
2771,1256752647,9066
2772,1256755138,9067
2773,1256763119,9068
2774,1256830277,9069
2775,1256831042,9070
2776,1256831230,9071
2777,1256834291,9072
2778,1257182067,9073
2936,1265228771,9074
2779,1257266775,9075
2780,1257267284,9076
2781,1257267546,9077
2782,1257267906,9078
2783,1257268059,9079
2784,1257268413,9080
2785,1257268563,9081
2786,1257269328,9082
2787,1257269839,9083
2788,1257269986,9084
2789,1257373074,9085
2790,1257531889,9086
2791,1257534859,9087
2792,1257775366,9088
2793,1257956499,9089
2798,1257964744,9090
2799,1257979094,9091
2794,1257958434,9092
2795,1257958563,9093
2796,1257961960,9094
2797,1257962148,9095
2800,1257979314,9096
2801,1257979939,9097
2802,1258050908,9098
2803,1258051350,9099
2804,1258561510,9100
2806,1258564463,9101
2805,1258563014,9102
2807,1258564939,9103
2808,1258565448,9104
2809,1258565989,9105
2810,1258568488,9106
2817,1258571227,9107
2811,1258568748,9108
2812,1258568966,9109
2813,1258569059,9110
2814,1258569213,9111
2815,1258569365,9112
2816,1258569538,9113
2818,1258577409,9114
2820,1258737628,9115
2819,1258654158,9116
2821,1258743235,9117
2822,1258933444,9118
2823,1258935411,9119
2824,1258937375,9120
2825,1258996467,9121
2826,1258996671,9122
2827,1258996875,9123
2828,1258997747,9124
2829,1259003336,9125
2830,1259174629,9126
2831,1259174806,9127
2832,1259174990,9128
2833,1259175193,9129
2834,1259175346,9130
2835,1259175717,9131
2836,1259176399,9132
2837,1259177541,9133
2838,1259177795,9134
2839,1259178078,9135
2840,1259178270,9136
2841,1259179060,9137
2842,1259942424,9138
2843,1259942588,9139
2844,1259944169,9140
2845,1259944461,9141
2846,1259944615,9142
2847,1259944746,9143
2848,1259944849,9144
2849,1259945084,9145
2850,1259945648,9146
2851,1259945797,9147
2852,1259953462,9148
2853,1260294795,9149
2854,1260373891,9150
2855,1260378536,9151
2856,1260379168,9152
2860,1260399845,9153
2861,1260551348,9154
2857,1260381260,9155
2858,1260383497,9156
2859,1260383645,9157
3030,1270046094,9158
2862,1260977614,9159
2863,1260977666,9160
2864,1260978031,9161
2865,1260978088,9162
2866,1260989002,9163
2867,1260989636,9164
2868,1260989797,9165
2869,1260990142,9166
2870,1260990734,9167
2871,1260991196,9168
2872,1260991878,9169
2874,1260999172,9170
2873,1260996781,9171
2875,1260999230,9172
2876,1260999261,9173
2877,1260999426,9174
2878,1260999590,9175
2879,1260999699,9176
2880,1261000201,9177
2881,1261001102,9178
2882,1261153080,9179
2883,1261153169,9180
2884,1261153199,9181
2885,1261153401,9182
2886,1261153812,9183
2887,1261153913,9184
2888,1261154206,9185
2889,1261154270,9186
2890,1261154297,9187
2891,1261154325,9188
2892,1261431225,9189
2893,1261498302,9190
2894,1261500767,9191
2895,1261508028,9192
2896,1262716590,9193
2897,1262796646,9194
2898,1262808698,9195
2899,1263245734,9196
2900,1263314674,9197
2906,1263400350,9198
2901,1263321328,9199
2902,1263322738,9200
2903,1263323038,9201
2904,1263323388,9202
2905,1263323654,9203
2907,1263484410,9204
2908,1263582478,9205
2909,1264002126,9206
2911,1264006168,9207
